Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,TotalIncome,Loan_Income_Ratio,Loan_Status
Female,Yes,3,Graduate,Yes,111.8,0.56,0.537,120,0,Rural,112.36,0.004779280882833933,0
Female,Yes,1,Not Graduate,Yes,46.73,13.97,0.551,360,1,Semiurban,60.699999999999996,0.009077429983375991,0
Female,No,1,Not Graduate,Yes,99.59,41.68,0.399,360,1,Semiurban,141.27,0.0028243788489925366,1
Male,Yes,2,Not Graduate,No,155.83,41.5,0.57,240,1,Semiurban,197.33,0.0028885623067810844,1
Male,No,2,Not Graduate,No,80.32,21.31,0.146,180,1,Urban,101.63,0.0014365836859053765,1
Male,No,3,Not Graduate,No,39.51,19.19,0.294,240,1,Urban,58.7,0.00500851788747856,0
Female,No,2,Not Graduate,Yes,100.24,47.29,0.594,360,1,Rural,147.53,0.004026299735619696,0
Female,No,3,Graduate,No,70.06,75.81,0.159,360,1,Urban,145.87,0.0010900116542051828,1
Male,No,2,Graduate,Yes,34.75,5.32,0.178,360,0,Urban,40.07,0.004442226104206583,0
Female,Yes,2,Not Graduate,Yes,21.23,72.21,0.169,240,1,Rural,93.44,0.0018086472602546165,1
Male,No,3,Not Graduate,,51.21,47.68,0.495,120,1,Semiurban,98.89,0.005005561735210784,0
Female,No,3,Graduate,Yes,80.32,73.28,0.362,240,1,Urban,153.6,0.00235677083331799,1
Male,No,3,Graduate,No,56.65,12.28,0.602,360,0,Urban,68.92999999999999,0.00873349775121524,0
Male,No,1,Graduate,No,136.24,74.2,0.581,360,1,Rural,210.44,0.002760881961591138,1
Male,Yes,2,Graduate,No,70.0,28.62,0.237,120,0,Urban,98.62,0.002403163658462754,0
Female,No,0,Graduate,No,95.45,14.45,0.647,360,1,Rural,109.9,0.00588717015463251,0
Male,Yes,1,Graduate,No,68.34,71.47,0.673,360,1,Rural,139.81,0.004813675702705003,0
Male,No,1,Not Graduate,No,128.98,72.44,0.438,360,1,Rural,201.42,0.002174560619590038,1
Female,Yes,3,Graduate,Yes,144.82,25.27,0.435,480,1,Rural,170.09,0.002557469574915883,1
Male,No,1,Graduate,Yes,41.71,42.46,0.121,360,0,Semiurban,84.17,0.0014375668290193943,0
Male,Yes,2,Graduate,No,154.58,47.55,0.399,240,0,Rural,202.13,0.0019739771434127843,0
Male,Yes,2,Not Graduate,No,58.4,4.89,0.35,360,1,Urban,63.29,0.005530099541704375,0
Female,Yes,2,Graduate,Yes,36.11,56.72,0.679,240,1,Urban,92.83,0.007314445760989827,0
Male,No,2,Not Graduate,Yes,128.81,69.14,0.395,180,1,Rural,197.95,0.001995453397312476,1
Female,Yes,0,Graduate,No,22.37,50.71,0.127,240,0,Urban,73.08,0.0017378215653839925,0
Male,Yes,0,Not Graduate,Yes,76.34,2.55,0.134,180,0,Rural,78.89,0.0016985676257865565,0
Female,Yes,2,Graduate,Yes,123.55,30.39,0.082,180,1,Semiurban,153.94,0.0005326750682049326,1
Male,Yes,3,Not Graduate,Yes,104.22,67.26,0.344,480,1,Rural,171.48000000000002,0.002006064847200804,1
Female,No,0,Not Graduate,Yes,151.17,42.88,0.664,120,1,Urban,194.04999999999998,0.0034217985055221764,0
Female,Yes,0,Graduate,No,55.75,24.82,0.053,240,1,Rural,80.57,0.0006578130817840659,1
Female,Yes,3,Graduate,Yes,64.84,3.94,0.687,240,0,Urban,68.78,0.009988368711689614,0
Female,Yes,3,Not Graduate,Yes,115.47,57.59,0.648,120,1,Rural,173.06,0.003744366115776353,0
Male,No,3,Graduate,No,37.84,40.5,0.633,240,1,Urban,78.34,0.008080163390246614,0
Male,No,0,Graduate,Yes,129.14,62.35,0.559,480,1,Urban,191.48999999999998,0.0029192124914986734,1
Female,No,3,Not Graduate,No,126.08,66.38,0.572,240,1,Rural,192.45999999999998,0.0029720461394421075,1
Male,No,1,Graduate,No,27.06,79.39,0.521,180,1,Semiurban,106.45,0.0048943165805082735,1
Male,No,0,Graduate,Yes,79.48,78.01,0.55,120,0,Urban,157.49,0.0034922852244365214,0
Male,No,1,Graduate,No,60.81,18.93,0.068,360,1,Urban,79.74000000000001,0.0008527715073883525,1
Female,Yes,0,Not Graduate,No,76.1,20.04,0.385,120,0,Urban,96.13999999999999,0.004004576658997248,0
Female,Yes,2,Graduate,Yes,95.39,54.89,0.337,120,1,Rural,150.28,0.0022424807026733933,1
Male,Yes,2,Graduate,No,139.42,40.66,0.284,480,0,Semiurban,180.07999999999998,0.001577076854722473,1
Male,Yes,1,Graduate,Yes,80.96,13.16,0.135,180,0,Semiurban,94.11999999999999,0.0014343391415062227,0
Male,No,3,Graduate,Yes,69.64,34.68,0.499,240,0,Urban,104.32,0.0047833588956596685,0
Male,No,2,Graduate,Yes,98.28,76.82,0.473,360,0,Semiurban,175.1,0.00270131353510736,0
Female,No,1,Not Graduate,Yes,95.61,58.92,0.519,360,1,Semiurban,154.53,0.0033585711512110366,0
Female,No,1,Not Graduate,No,80.64,66.08,0.211,480,1,Urban,146.72,0.0014381134132944514,1
Female,Yes,1,Graduate,No,100.51,73.98,0.511,360,1,Semiurban,174.49,0.002928534586492472,1
Male,No,1,Graduate,No,84.27,29.89,0.664,360,1,Semiurban,114.16,0.005816398037790676,0
Male,Yes,0,Graduate,No,120.46,66.47,0.599,240,1,Urban,186.93,0.003204408067173785,1
Female,Yes,0,Graduate,No,130.67,7.46,0.052,120,1,Urban,138.13,0.0003764569608312716,1
Male,Yes,1,Graduate,No,146.58,5.41,0.055,240,1,Urban,151.99,0.00036186591222868696,1
Female,Yes,1,Not Graduate,Yes,88.29,15.38,0.641,120,0,Rural,103.67,0.006183080929813995,0
Female,No,1,Not Graduate,Yes,87.1,62.31,0.422,180,1,Rural,149.41,0.002824442808360723,1
Male,No,2,Not Graduate,No,39.9,59.74,0.433,180,1,Rural,99.64,0.0043456443195067675,0
Female,No,2,Graduate,No,29.74,51.39,0.463,360,0,Urban,81.13,0.005706890176189981,0
Male,Yes,3,Not Graduate,No,85.23,68.6,0.425,360,1,Urban,153.82999999999998,0.002762790092941801,1
Male,Yes,1,Not Graduate,Yes,37.91,42.92,0.105,360,0,Rural,80.83,0.0012990226400927994,0
Male,Yes,0,Graduate,No,84.96,2.0,0.253,180,0,Rural,86.96,0.0029093836246215574,0
Female,Yes,2,Graduate,Yes,88.37,21.92,0.455,240,0,Rural,110.29,0.004125487351490384,0
Male,No,1,Not Graduate,Yes,117.43,40.05,0.126,360,1,Rural,157.48000000000002,0.0008001016001981197,1
Male,Yes,1,Not Graduate,Yes,64.88,3.58,0.386,240,1,Rural,68.46,0.005638328951130028,0
Male,Yes,2,Graduate,No,51.9,21.49,0.611,240,0,Semiurban,73.39,0.008325384929713511,0
Male,No,2,Not Graduate,No,81.95,76.23,0.237,360,0,Rural,158.18,0.0014982930838190777,0
Female,Yes,0,Not Graduate,,139.92,18.41,0.263,360,0,Semiurban,158.32999999999998,0.0016610876018337585,0
Female,No,2,Graduate,Yes,84.89,39.08,0.658,360,1,Semiurban,123.97,0.005307735742475537,1
Male,Yes,2,Not Graduate,Yes,145.25,33.35,0.358,360,1,Urban,178.6,0.0020044792833034467,1
Female,Yes,2,Not Graduate,Yes,151.52,79.84,0.14,120,1,Rural,231.36,0.0006051175656958632,1
Female,No,2,Not Graduate,,34.88,34.71,0.449,240,1,Urban,69.59,0.006452076447672767,0
Female,No,0,Graduate,Yes,119.82,9.51,0.078,360,1,Urban,129.32999999999998,0.0006031083275295516,1
Female,Yes,0,Graduate,No,129.31,8.73,0.337,360,1,Urban,138.04,0.0024413213561109734,1
Female,Yes,3,Graduate,Yes,19.04,46.48,0.225,240,1,Rural,65.52,0.0034340659340135215,1
Female,No,3,Graduate,No,62.82,40.4,0.666,360,1,Semiurban,103.22,0.006452237938321525,0
Female,No,0,Graduate,Yes,114.23,74.06,0.381,240,1,Rural,188.29000000000002,0.00202347442773369,1
Male,No,1,Graduate,No,75.7,63.74,0.646,240,0,Urban,139.44,0.004632816982181349,0
Female,Yes,2,Graduate,Yes,112.18,58.88,0.4,360,0,Urban,171.06,0.00233836080905917,0
Female,Yes,0,Not Graduate,No,107.69,59.88,0.658,360,1,Semiurban,167.57,0.00392671719279151,1
Female,Yes,1,Graduate,Yes,113.45,26.19,0.248,360,1,Semiurban,139.64000000000001,0.0017759954167733028,1
Male,Yes,3,Graduate,No,146.16,1.69,0.57,240,1,Semiurban,147.85,0.0038552587081240766,1
Male,No,0,Graduate,Yes,33.07,74.65,0.078,360,0,Rural,107.72,0.0007240995172602664,0
Male,No,0,Not Graduate,Yes,127.56,60.26,0.494,360,0,Urban,187.82,0.0026301778298230744,0
Male,No,3,Graduate,Yes,31.68,9.23,0.087,360,1,Semiurban,40.91,0.0021266194084056072,1
Female,No,1,Graduate,No,28.84,71.35,0.359,360,0,Rural,100.19,0.0035831919352871224,0
Female,Yes,3,Graduate,Yes,89.79,34.7,0.41,120,1,Urban,124.49000000000001,0.0032934372238469477,0
Male,Yes,2,Not Graduate,Yes,70.6,66.48,0.422,120,1,Rural,137.07999999999998,0.003078494309869577,1
Female,No,1,Not Graduate,Yes,137.52,22.34,0.649,360,0,Urban,159.86,0.004059802327010761,0
Female,No,0,Not Graduate,No,135.33,38.23,0.312,480,0,Rural,173.56,0.001797649227922346,1
Male,Yes,3,Not Graduate,Yes,52.63,14.63,0.56,120,1,Rural,67.26,0.008325899494375172,0
Female,No,3,Graduate,Yes,116.94,23.18,0.555,360,0,Urban,140.12,0.0039608906651158945,0
Female,Yes,0,Graduate,No,21.06,11.18,0.38,360,0,Semiurban,32.239999999999995,0.01178660049591233,0
Male,No,2,Graduate,Yes,115.08,79.56,0.209,180,1,Urban,194.64,0.0010737772297519843,1
Female,Yes,3,Not Graduate,Yes,36.19,25.37,0.461,360,1,Semiurban,61.56,0.007488628979735403,0
Female,Yes,0,Not Graduate,Yes,136.24,77.74,0.127,360,1,Rural,213.98000000000002,0.0005935134124656813,1
Female,Yes,3,Graduate,No,121.7,18.83,0.31,120,0,Semiurban,140.53,0.002205934675854224,0
Male,No,3,Graduate,No,88.62,77.0,0.138,180,1,Urban,165.62,0.0008332327013595386,1
Male,Yes,2,Graduate,Yes,117.47,17.87,0.673,180,1,Rural,135.34,0.004972661445212261,0
Male,No,1,Graduate,Yes,119.79,13.24,0.57,360,1,Urban,133.03,0.00428474780121563,0
Female,No,1,Graduate,Yes,83.16,10.48,0.658,360,1,Rural,93.64,0.007026911576174424,1
Female,No,3,Not Graduate,No,125.64,71.26,0.139,240,1,Urban,196.9,0.0007059421025865621,1
Male,Yes,0,Graduate,Yes,132.27,18.37,0.322,360,1,Rural,150.64000000000001,0.0021375464683872974,1
Female,No,1,Graduate,Yes,159.44,23.03,0.057,360,1,Semiurban,182.47,0.0003123801172778409,1
Male,Yes,1,Graduate,No,67.34,67.26,0.226,180,1,Rural,134.60000000000002,0.0016790490341628598,1
Male,Yes,3,Graduate,Yes,31.37,44.38,0.601,360,1,Semiurban,75.75,0.007933993399235194,0
Female,Yes,0,Not Graduate,Yes,32.68,41.9,0.085,240,0,Urban,74.58,0.0011397157414703713,0
Female,No,2,Not Graduate,No,129.62,64.66,0.396,360,1,Semiurban,194.28,0.002038295243967273,1
Male,No,0,Not Graduate,No,88.14,33.3,0.511,120,0,Semiurban,121.44,0.004207839262152439,0
Female,Yes,2,Graduate,No,118.13,57.23,0.152,120,0,Rural,175.35999999999999,0.0008667883211629404,1
Male,Yes,0,Graduate,No,154.27,76.73,0.605,360,1,Semiurban,231.0,0.0026190476190362812,1
Male,Yes,2,Graduate,Yes,55.42,73.22,0.582,360,1,Urban,128.64,0.0045242537313081145,0
Male,No,1,Graduate,No,61.44,4.27,0.503,360,0,Semiurban,65.71,0.007654847055126239,0
Male,No,1,Not Graduate,No,127.03,74.74,0.367,240,0,Urban,201.76999999999998,0.0018189027109985685,0
Female,No,1,Not Graduate,Yes,90.87,77.05,0.548,360,1,Urban,167.92000000000002,0.003263458789880518,1
Female,No,2,Graduate,Yes,46.6,11.3,0.674,360,1,Urban,57.900000000000006,0.011640759930714322,0
Male,No,1,Not Graduate,Yes,87.97,78.75,0.503,360,1,Urban,166.72,0.0030170345489262417,1
Female,No,1,Graduate,No,139.87,12.12,0.427,240,1,Urban,151.99,0.0028093953549390787,1
Female,Yes,1,Graduate,Yes,139.18,77.29,0.432,360,0,Rural,216.47000000000003,0.0019956575968864245,0
Female,Yes,3,Not Graduate,No,52.85,6.46,0.133,480,0,Rural,59.31,0.002242454897955784,0
Female,No,1,Graduate,Yes,134.83,74.88,0.609,360,0,Urban,209.71,0.0029040102999241617,0
Female,No,2,Not Graduate,Yes,79.35,70.0,0.534,180,1,Rural,149.35,0.003575493806470871,1
Male,Yes,0,Graduate,No,110.94,49.17,0.605,360,1,Rural,160.11,0.003778652176604967,0
Female,No,3,Graduate,No,114.26,1.76,0.339,360,0,Rural,116.02000000000001,0.0029219100154893817,0
Male,No,3,Graduate,Yes,144.08,77.54,0.454,240,1,Rural,221.62,0.0020485515747583768,1
Male,No,2,Not Graduate,Yes,44.9,14.34,0.389,180,0,Semiurban,59.239999999999995,0.00656650911535168,0
Male,No,1,Not Graduate,Yes,109.42,20.47,0.501,360,0,Rural,129.89,0.00385710986216139,0
Female,Yes,2,Not Graduate,No,125.7,25.43,0.131,480,1,Urban,151.13,0.0008668034142733621,1
Male,Yes,2,Not Graduate,No,134.67,14.51,0.403,360,1,Semiurban,149.17999999999998,0.002701434508629164,1
Female,No,3,Not Graduate,Yes,81.47,43.22,0.484,360,0,Rural,124.69,0.0038816264335240864,0
Male,Yes,0,Graduate,No,135.52,71.33,0.104,360,1,Urban,206.85000000000002,0.000502779792117463,1
Male,No,3,Not Graduate,Yes,97.4,1.98,0.399,480,1,Urban,99.38000000000001,0.00401489233242086,0
Male,No,1,Graduate,Yes,89.04,50.78,0.164,360,0,Urban,139.82,0.0011729366328052289,1
Male,Yes,1,Graduate,Yes,110.92,10.57,0.666,480,1,Rural,121.49000000000001,0.00548193266931038,0
Female,Yes,0,Graduate,Yes,116.87,69.39,0.472,120,1,Rural,186.26,0.002534092129268044,1
Male,Yes,3,Graduate,No,158.53,32.32,0.348,360,0,Urban,190.85,0.001823421535227543,0
Male,Yes,1,Graduate,Yes,57.93,30.35,0.399,120,1,Rural,88.28,0.0045197100135419156,1
Female,Yes,2,Not Graduate,Yes,81.28,37.56,0.314,480,1,Urban,118.84,0.002642208010748551,1
Female,Yes,1,Not Graduate,Yes,130.98,59.73,0.491,360,1,Semiurban,190.70999999999998,0.0025745896911406087,1
Female,No,3,Graduate,Yes,112.57,58.95,0.11,240,0,Semiurban,171.51999999999998,0.0006413246268619327,1
Male,No,1,Graduate,No,60.59,8.53,0.192,360,0,Rural,69.12,0.0027777777777375895,0
Male,Yes,3,Not Graduate,,79.67,50.74,0.399,120,1,Urban,130.41,0.003059581320427425,1
Male,No,0,Graduate,No,55.08,47.88,0.687,240,1,Rural,102.96000000000001,0.006672494172429365,0
Male,No,2,Graduate,No,103.6,11.85,0.325,360,1,Urban,115.44999999999999,0.0028150714594818967,1
Female,No,2,Graduate,Yes,96.67,29.4,0.137,240,1,Urban,126.07,0.0010866978662561538,1
Male,Yes,2,Graduate,Yes,36.44,47.95,0.546,480,1,Urban,84.39,0.006469960895764073,0
Male,No,3,Graduate,Yes,120.57,48.24,0.234,240,1,Semiurban,168.81,0.0013861738048611685,1
Male,No,1,Graduate,No,101.44,8.13,0.45,360,1,Semiurban,109.57,0.004106963584885398,0
Female,No,1,Graduate,Yes,62.35,11.51,0.107,120,0,Urban,73.86,0.0014486867045566112,0
Male,No,0,Not Graduate,Yes,24.22,7.55,0.214,240,1,Rural,31.77,0.006735914384427576,1
Female,No,1,Graduate,Yes,82.95,25.49,0.053,360,1,Rural,108.44,0.0004887495389110222,1
Female,Yes,0,Graduate,No,114.91,9.74,0.266,360,0,Urban,124.64999999999999,0.0021339751303479024,0
Female,Yes,2,Not Graduate,Yes,113.11,24.82,0.439,360,1,Urban,137.93,0.003182773870780956,1
Male,Yes,0,Not Graduate,No,77.37,25.65,0.434,360,1,Semiurban,103.02000000000001,0.004212774218557437,0
Female,No,2,Not Graduate,Yes,34.26,31.8,0.524,360,1,Semiurban,66.06,0.007932182863942898,0
Female,No,2,Not Graduate,Yes,125.56,18.24,0.084,240,0,Urban,143.8,0.0005841446453366889,0
Female,Yes,2,Not Graduate,No,58.94,54.21,0.399,360,1,Semiurban,113.15,0.003526292532005954,0
Male,Yes,2,Graduate,Yes,70.65,23.27,0.527,360,1,Semiurban,93.92,0.005611158432648944,0
Male,Yes,1,Not Graduate,No,98.26,53.02,0.557,360,0,Semiurban,151.28,0.003681914331017439,0
Male,Yes,0,Not Graduate,Yes,128.53,61.76,0.558,240,1,Rural,190.29,0.0029323663881290016,1
Male,Yes,3,Graduate,Yes,99.18,41.13,0.245,120,1,Rural,140.31,0.001746133561387313,1
Male,No,2,Not Graduate,No,158.95,0.52,0.36,480,1,Urban,159.47,0.0022574778955147838,1
Female,Yes,2,Graduate,Yes,139.63,31.49,0.181,360,1,Rural,171.12,0.0010577372603958759,1
Female,No,1,Not Graduate,No,129.74,15.98,0.286,360,1,Urban,145.72,0.001962668130648074,1
Male,Yes,2,Graduate,Yes,50.22,15.71,0.369,360,0,Rural,65.93,0.005596845138698667,0
Female,No,0,Not Graduate,Yes,83.77,64.24,0.346,480,1,Semiurban,148.01,0.0023376798864783617,1
Male,No,0,Graduate,Yes,42.22,66.67,0.077,180,1,Urban,108.89,0.0007071356414665521,1
Male,Yes,1,Graduate,No,96.6,73.98,0.691,360,1,Rural,170.57999999999998,0.00405088521512457,0
Male,Yes,2,Graduate,Yes,149.6,41.2,0.181,360,1,Rural,190.8,0.000948637316556873,1
Female,Yes,3,Not Graduate,Yes,97.09,1.42,0.348,360,1,Urban,98.51,0.0035326362805447905,1
Female,Yes,1,Not Graduate,Yes,107.07,68.09,0.459,480,0,Semiurban,175.16,0.0026204612925175815,0
Female,No,2,Not Graduate,No,92.76,43.74,0.368,360,0,Rural,136.5,0.0026959706959509455,0
Male,No,3,Not Graduate,No,39.62,52.15,0.482,360,1,Rural,91.77,0.0052522610874441295,0
Female,No,0,Graduate,No,35.93,67.75,0.679,360,1,Rural,103.68,0.006548996913517081,0
Male,Yes,1,Graduate,Yes,23.9,45.69,0.225,360,0,Semiurban,69.59,0.0032332231642012753,0
Female,Yes,3,Not Graduate,No,45.63,52.93,0.566,360,0,Semiurban,98.56,0.005742694805136539,0
Female,No,2,Not Graduate,Yes,29.24,25.09,0.448,360,0,Urban,54.33,0.008245904656575632,0
Male,Yes,3,Not Graduate,No,21.22,48.48,0.698,120,0,Semiurban,69.69999999999999,0.010014347202151875,0
Male,No,2,Graduate,Yes,133.59,18.61,0.399,360,1,Urban,152.2,0.0026215505913099774,1
Female,Yes,3,Not Graduate,Yes,131.15,33.36,0.566,480,1,Semiurban,164.51,0.0034405203330895354,1
Male,Yes,2,Not Graduate,Yes,113.29,59.12,0.34,120,1,Urban,172.41,0.001972043384943031,1
Male,Yes,2,Not Graduate,,112.33,66.35,0.246,360,1,Rural,178.68,0.0013767629281319859,1
Male,No,0,Not Graduate,Yes,29.99,18.93,0.527,120,0,Semiurban,48.92,0.010772690106075783,0
Male,Yes,3,Graduate,Yes,57.29,7.27,0.39,120,1,Semiurban,64.56,0.00604089219321498,0
Female,No,3,Graduate,Yes,91.93,51.16,0.661,360,1,Semiurban,143.09,0.00461947026343826,1
Male,No,2,Graduate,Yes,37.91,18.6,0.127,240,1,Urban,56.51,0.0022473898424659818,0
Female,Yes,2,Graduate,No,46.38,55.54,0.545,360,0,Urban,101.92,0.0053473312401359175,0
Male,No,0,Graduate,Yes,95.66,41.27,0.34,360,1,Semiurban,136.93,0.002483020521416176,1
Female,Yes,1,Not Graduate,Yes,29.25,36.45,0.209,360,1,Semiurban,65.7,0.003181126331762844,0
Female,Yes,0,Not Graduate,Yes,85.55,69.96,0.569,240,1,Semiurban,155.51,0.00365892868623459,0
Male,No,0,Not Graduate,,136.18,1.11,0.477,360,1,Urban,137.29000000000002,0.003474397261246453,1
Female,No,1,Not Graduate,No,120.16,40.36,0.377,180,1,Semiurban,160.51999999999998,0.0023486169947523764,1
Female,No,3,Not Graduate,Yes,114.99,20.99,0.111,360,1,Rural,135.98,0.0008162965141872608,1
Male,No,0,Not Graduate,No,48.47,11.22,0.464,360,1,Urban,59.69,0.007773496397926396,0
Female,Yes,2,Not Graduate,Yes,57.35,6.75,0.674,480,1,Rural,64.1,0.010514820592659676,0
Male,No,3,Not Graduate,Yes,130.03,12.46,0.676,240,1,Semiurban,142.49,0.004744192574884244,0
Male,Yes,3,Not Graduate,Yes,86.48,64.16,0.348,240,0,Urban,150.64,0.0023101433881949672,0
Female,No,1,Graduate,No,61.16,44.41,0.668,360,0,Semiurban,105.57,0.0063275551766000995,0
Male,Yes,3,Graduate,Yes,89.71,53.08,0.255,360,1,Urban,142.79,0.0017858393444794046,1
Male,Yes,3,Not Graduate,Yes,117.97,15.58,0.128,180,1,Rural,133.55,0.0009584425308801315,1
